id,name,summary,lat,lng
loc-倫多瓦島-3a8e4fcb,倫多瓦島,倫多瓦島是太平洋所羅門群島的島嶼，座標8°32′S 157°20′E，屬於新喬治亞群島的一部分。島上西南面的黑沙海灘是棱皮龜的重要産卵地，居民使用兩種本土語言︰北部使用屬於南島語系的Ughele，南部使用屬於巴布亞諸語言的Touo。 外部…,-8.5333333,157.3333333
loc-馬萊塔島-0593256b,馬萊塔島,"馬萊塔島是所羅門群島馬萊塔省最大的小島，西北至東南的長度約164公里，最大闊度約23公里，東北和東面是太平洋，西北有聖伊莎貝爾島，人口140,000。馬萊塔島處於環太平洋火山帶，經常發生地震，但火山活動並不活躍。",-9.0175,160.95388889
loc-馬基拉島-1cb40d48,馬基拉島,馬基拉島是太平洋島國所羅門群島的島嶼，位於瓜達爾卡納爾島以東和馬萊塔島以南，是馬基拉-烏拉瓦省最大的島嶼，島上最大城市基拉基拉是該省首府。,-10.55111111,161.82805556
loc-ugi-island-948b6864,Ugi Island,"Ugi Island, also Uki Island or Uki Ni Massi, is an island 11 km north of the island of Makira, Makira-Ulawa Province in…",-10.25,161.75
loc-weipa-aa596745,Weipa,Weipa () is a coastal mining town in the local government area of Weipa Town in Queensland.,-12.63,141.8786
loc-aurukun-queensland-bf17a345,"Aurukun, Queensland","Aurukun is a town and coastal locality in the Shire of Aurukun and the Shire of Cook in Far North Queensland, Australia.",-13.3584,141.728
loc-bega-new-south-wales-a5f264eb,"Bega, New South Wales","Bega () is a town in the south-east of New South Wales, Australia, in the Bega Valley Shire.",-36.66666667,149.83333333
loc-atherton-queensland-0d2a9cd2,"Atherton, Queensland","Atherton is a rural town and locality in the Tablelands Region, Queensland, Australia.",-17.2658,145.478
loc-图文巴-a363812a,图文巴,"图文巴（英語：Toowoomba）為澳洲僅次於國都坎培拉的第二大內陸城市，乃昆士蘭州東南部的重要城市，人口123,406（2007年）；「圖文巴」於澳大利亞原住民語有接近於「沼澤地」之意；儘管與毗鄰的昆士蘭州東南部（South East…",-27.56666667,151.95
loc-韋塔島-4c98348b,韋塔島,Wetar is a tropical island which belongs to the Indonesian province of Maluku and is the largest island of the Maluku B…,-7.8,126.3
loc-北苏拉威西省-6c1dccd8,北苏拉威西省,北苏拉威西省（印度尼西亚语：Sulawesi Utara）位于印度尼西亚中部，由苏拉威西岛北部、桑义赫群岛和塔劳群岛及周边海域组成，首府万鸦老，人口约215万（2006年）。 宗教 大部分北苏拉威西人信奉基督宗教，65%信仰新教，7%信仰…,1.25,124.83333333
loc-巴布亚省-f2c6c8e8,巴布亚省,巴布亞省（印尼語：Provinsi Papua）位於西新几内亚，是印度尼西亚最东边的省份，包括西新几内亚的東北部地區和周围小岛，是印度尼西亚的八个特区（印尼語：Daerah khusus）之一。旧称伊里安查亚省，首府位于查亚普拉。在文化方…,-2.53333333,140.71666667
loc-皮埃尔-约瑟夫-博纳泰尔-d5ca6e75,皮埃尔·约瑟夫·博纳泰尔,皮埃尔·约瑟夫·博纳泰尔（法語：Pierre Joseph Bonnaterre，1752年—1804年9月20日）是一名法國動物學家，他為《百科全書和模式表》撰寫了關於鯨目、哺乳動物、鳥類、爬行動物、兩棲動物、魚類和昆蟲的章節。他也是第…,,
loc-荷属安的列斯-a4e200c0,荷属安的列斯,荷属安的列斯（荷蘭語：Nederlandse Antillen；帕皮阿門托語：Antias Hulandes）位于加勒比海之中，原稱荷屬西印度。曾是荷蘭王國的構成國，由相距800多公里的南北两组岛屿组成。面积约800平方公里，人口约21.…,,
loc-安圭拉-27feedf9,安圭拉,安圭拉（英語：Anguilla）是英國14個海外領土之一，位於加勒比海小安的列斯群岛北部，以查爾斯三世為元首，總督代理國王職務並任命總理為政府首長。 安圭拉在1650年成为英國殖民地。1882年與圣基茨岛和尼維斯島合并为圣基茨-尼维斯-安…,18.22723,-63.04899
loc-佛羅里達礁島群-0ab9e7c2,佛羅里達礁島群,"The Florida Keys are a coral cay archipelago off the southern coast of Florida, forming the southernmost part of the co…",24.66694444,-81.54416667
loc-佛罗里达大沼泽地-d4fb7895,佛罗里达大沼泽地,佛罗里达大沼泽（英語：Everglades）是位于美国佛罗里达州南部的亚热带沼泽地，形成了世间绝无仅有的生态系统，联合国教科文组织和湿地公约将其列为世界上最重要的三个湿地之一。该系统开始于奥兰多附近的基西米河，该河流入广阔而浅水的奥基乔比…,26,-80.7
loc-科金博大区-2879ed3f,科金博大区,科金博大区（西班牙語：IV Región de Coquimbo）是智利从北至南的第5个行政大区。北面与阿塔卡马大区接壤，南面与瓦尔帕莱索大区接壤，东面与阿根廷接壤，西与太平洋接壤，位于国家首都圣地亚哥以北约400公里（250英里）。首府…,-29.90777778,-70.25416667
loc-niels-krabbe-fe386989,Niels Krabbe,Niels Kaare Krabbe (born 1 July 1951) is a Danish ornithologist and bird conservationist for many years based at the Ve…,,
loc-palenque-river-c92a8a7a,Palenque River,The Palenque River is a river of Ecuador.,,
loc-毛里求斯-6bbd3acd,毛里求斯,毛里求斯共和國（英語：Republic of Mauritius；法語：République de Maurice；克利奧語：Repiblik Moris）位於馬達加斯加共和國以東800公里，為印度洋上的群島國家，以本島——模里西斯島以及…,-20.2,57.5
loc-葛摩-8cba7f2e,葛摩,科摩罗联盟（法語：Union des Comores；阿拉伯語：جمهورية القمر المتحدة），通稱科摩罗，是非洲阿拉伯国家岛国，位于印度洋莫桑比克海峡北部，莫桑比克和马达加斯加之间。主要领土为三座火山岛：大科摩罗島、莫埃利…,-12.3,43.7
loc-留尼汪-140c7f3c,留尼汪,Réunion (; French: [la ʁe.ynjɔ̃] ; Reunionese Creole: La Rényon; known as Île Bourbon before 1848) is an island in the…,-21.11444444,55.5325
loc-马约特-20d4d339,马约特,马约特（法語：Mayotte，法語發音：[majɔt] ；馬約特語：Maore；布希语：Maori），正式名称为馬約特省（département de Mayotte），是法国的海外省与单一领土集体，位于莫桑比克海峡，包括格朗德特尔岛、珀…,-12.84305556,45.13833333
loc-查戈斯群岛-345648da,查戈斯群岛,查戈斯群岛（英語：Chagos Archipelago），是印度洋中部的1个群岛，由7个环礁共60餘岛组成，位于马尔代夫正南方约500公里处。群岛陆地面积约为56.13平方公里，主岛迪戈加西亚岛面积32.5平方公里，包括潟湖在内佔据海域面…,-6,71.5
loc-western-palaearctic-738dfb19,Western Palaearctic,"The Western Palaearctic or Western Palearctic is part of the Palaearctic realm, one of the eight biogeographic realms d…",,
loc-british-birds-magazine-8db1948e,British Birds (magazine),British Birds is a monthly ornithology magazine that was established in 1907.,,
loc-马尔代夫-21fa5c9e,马尔代夫,马尔代夫共和国（迪維希語：ދިވެހިރާއްޖޭގެ ޖުމުހޫރިއްޔާ，羅馬化：Dhivehi Raajjeyge Jumhooriyya），通稱馬爾代夫（ދިވެހިރާއްޖެ），是南亞的一個群島國家，位於斯里蘭卡及印度西南…,4.18,73.51
loc-南阿拉伯-bf3095ff,南阿拉伯,"大也门 (Arabic: اليمن الكبرى‎, romanized: Al-Yaman al-Kubrā)又稱南阿拉伯（阿拉伯語：جنوب الجزيرة العربية） ，是一个历史地区，包括了现在也门共和国的全部领土和沙特阿…",,
loc-timiaouine-eaf42d6d,Timiaouine,"Timiaouine (also called Timiaouine, Timéiaouine, Timéiawine) (Arabic: ﺗﻴﻤﻴﺎوﻳﻦ, Amazigh: ⵜⵉⵎⵢⴰⵡⵉⵏ) is a town and commun…",20.43722222,1.81055556
loc-carl-jakob-sundevall-74842590,Carl Jakob Sundevall,Carl Jakob Sundevall (22 October 1801 – 2 February 1875) was a Swedish zoologist.,,
loc-朝鲜海峡-c93cf3e7,朝鲜海峡,朝鮮海峽（日語：朝鮮海峡／ちょうせんかいきょう，羅馬化：Chōsen kaikyō，韓語：대한해협／大韓海峽，羅馬化：Daehan haehyeop，朝鮮語：조선해협／朝鮮海峽，羅馬化：Chosŏn haehyŏp），是韓國和日本兩國之間…,34.59944444,129.79666667
loc-菲律宾海-23453fd9,菲律宾海,"菲律宾海（英語：Philippine Sea），是西太平洋的一部分，菲律宾群岛（因此得名）以东，面積500萬平方公里，是世界上最大的海，位於菲律宾海板块之上。西北部以台湾岛、琉球群岛为界，北部以九州岛、四国岛及本州岛东南岸为界, 东部以伊…",20,130
loc-琉球群岛-345bcf20,琉球群岛,琉球群島（日語：琉球列島／りゅうきゅうれっとう，羅馬化：Ryūkyū rettō，發音：[ɾʲɯː.kʲɯː ɾeꜜt.toː]）是太平洋西部的一系列島嶼群，位於台灣與九州之間；現由日本統治，並由日本方面稱為南西諸島（南西諸島／なんせいし…,26.5,127.9
loc-硫磺島-2cf5cf31,硫磺島,"硫磺島（日語：硫黃島／いおうとう，羅馬化：Iō Tō）是位於西太平洋小笠原群島的火山島，因島上覆蓋着一層由於火山噴發造成的硫磺而得名。行政區劃隸屬於日本東京都小笠原村。該島位於東京以南1,080公里（24°47'2""N, 141°18'4…",24.78027778,141.32444444
loc-小笠原群岛-48ae1de2,小笠原群岛,"小笠原群岛（日語：小笠原群島），是日本在西太平洋的一個群岛，位于东京以南1,000多公里，行政區劃属东京都小笠原村管辖。群岛由30多个小岛组成，其中著名的有父岛、母岛和硫磺岛等島嶼，總面积104.41平方公里。另外，距離東京市區1,848…",26.99805556,142.21805556
loc-鬱陵島-49eb363c,鬱陵島,"鬱陵島（韓語：울릉도／鬱陵島，羅馬化：Ulleung do），歐洲人稱其為Dagelet，為一火山島，位於日本海上，距離朝鲜半岛120公里，面積73.15平方公里，人口約10,000。是构成韓國慶尚北道鬱陵郡的主要岛屿，也是韩国繼济州岛之…",37.50111111,130.85638889
loc-庫克敦-838d6bea,庫克敦,庫克敦(英語：Cooktown)，是澳洲昆士蘭州庫克郡的一個城鎮，濱臨珊瑚海，面向大堡礁。該城位處首府布里斯本北方約2000公里，凱恩斯以北331公里處。在2011年人口普查時有人口2339人。 庫克敦位處遠北昆士蘭約克角半島奮進河河口處…,-15.4722,145.2522
loc-charles-wallace-richmond-bbb7f165,Charles Wallace Richmond,"Charles Wallace Richmond (December 31, 1868 – May 19, 1932) was an American ornithologist.",,
loc-巴門達高原-7edb036b,巴門達高原,"巴門達高原是非洲中西部國家喀麥隆的高原，受赤道多雨氣候影響，每年平均降雨量1,000至2,000毫米，是薩納加河主要支流的發源地。",6.5,10.5
loc-阿達馬瓦高原-d689f2cc,阿達馬瓦高原,"阿達馬瓦高原（Adamawa Plateau）是非洲中西部的一片高原，範圍橫跨喀麥隆、尼日利亞及中非共和國，平均海拔1,000米，最高海拔2,650米，為貝努埃河之發源地。 阿達馬瓦高原以火成岩為主，有不少火山口和小湖泊。該處出產錫礦和鋁…",,
loc-邦戈山-cb273a25,邦戈山,"邦戈山（法語：massif des Bongo）是中部非洲國家中非共和國東北部的山脈，毗鄰與蘇丹接壤的邊境，是基爾河的發源地，也是尼羅河和剛果河的分水嶺，該山脈最高點海拔高度1,368米。",8.66666667,22.41666667
loc-喀麥隆火山鏈-07f3fa54,喀麥隆火山鏈,"喀麥隆火山鏈（Cameroon line）是從非洲中部延伸至大西洋幾內亞灣、長達1,600公里的一條火山鏈，包含了幾內亞灣內的數座火山島。喀麥隆火山鏈共跨越奈及利亞、喀麥隆、赤道幾內亞、聖多美和普林西比等四個國家。 在非洲大陸部分，喀麥隆…",3.5,8.7
loc-比奥科岛-c4254484,比奥科岛,"比奥科岛（Bioko），原名“费尔南多波岛”（西班牙語：Fernando Poo），是非洲西海岸几内亚湾中的一个火山岛，属赤道几内亚管辖，该国前首都马拉博即位于岛上。该岛面积为2,017平方公里，人口33万人。該島嶼原為西班牙殖民地，因其…",3.5,8.7
loc-照葉林-bbcafe01,照葉林,"Laurel forest, also called laurisilva or laurissilva, is a type of subtropical forest found in areas with high humidity…",,
loc-john-cassin-e85093a4,John Cassin,"John Cassin (September 6, 1813 – January 10, 1869) was an American ornithologist from Pennsylvania.",,
loc-dahomey-gap-0d7df1c6,Dahomey Gap,"In West Africa, the Dahomey Gap refers to the portion of the Guinean forest-savanna mosaic that extends all the way to…",,
loc-契特拉-7f466b7a,契特拉,"吉德拉爾是吉德拉尔县的首府，其位於北部巴基斯坦开伯尔-普什图省的庫納河河畔。直到1947年以前，吉德拉爾皆為吉德拉爾土邦的首都。 參考書目 Decker, D.",35.84611111,71.78583333
loc-yasin-valley-fd5bac70,Yasin Valley,"Yasin Valley is a high-altitude mountain valley in the Hindu Kush mountain range, located along the Yasin River in the…",36.37083333,73.33333333
loc-坎巨提-afdf1b66,坎巨提,罕薩（烏爾都語：ہنزہ，Hunza），一譯洪扎，亦称棍杂，是亞洲中部的一個已不存在的國家，位於今巴基斯坦吉尔吉特-巴尔蒂斯坦的罕萨山谷一帶，1892年至1947年是英屬印度的一個土邦，後成為巴基斯坦的土邦直至1974年為止。又名坎巨提（…,36.333,74.666
loc-巴尔蒂斯坦-3d38f6d3,巴尔蒂斯坦,"巴尔蒂斯坦（Baltistan），唐代稱為大勃律，清代稱巴勒提，是巴基斯坦控制下克什米尔吉尔吉特-巴尔蒂斯坦的一個地區。地处喜马拉雅山脉、喀喇昆仑山脉、兴都库什山脉的交汇地，印度河上游河谷之中，面积27,400平方千米，包括2个县，Gha…",35.3,75.61666667
loc-潘塔納爾濕地-b4a387ea,潘塔納爾濕地,"潘塔纳尔湿地（葡萄牙語：Pantanal、西班牙語：Pantanal），位於南美洲巴西马托格罗索州及南马托格罗索州，濕地部份在玻利維亞及巴拉圭境內，總面積達242,000平方公里，是世上最大的濕地。 潘塔纳尔地勢平坦而輕微傾斜，有著曲折的…",-17.4,-57.5
loc-el-sira-communal-reserve-b1e59d4d,El Sira Communal Reserve,El Sira Communal Reserve (Spanish: Reserva Comunal El Sira) is a protected area in Peru created to preserve the biodive…,-9.87384,-74.512024
loc-borneo-montane-rain-forests-b163cfe7,Borneo montane rain forests,The Borneo montane rain forests is an ecoregion on the island of Borneo in Southeast Asia.,,
