id,name,english_name,latin_name,summary,lat,lng,image_url,order,family,order_cn,family_cn
bird-northern-black-korhaan-7985ee6e,Northern black korhaan,Northern black korhaan,Afrotis afraoides,"The northern black korhaan (Afrotis afraoides), also known as the white-quilled bustard, is a species of bird in the bustard family, Otidid…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Northern_black_korhaan_%28Afrotis_afraoides%29_male.jpg/960px-Northern_black_korhaan_%28Afrotis_afraoides%29_male.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-hartlaub-s-bustard-78d74742,Hartlaub's bustard,Hartlaub's bustard,Lissotis hartlaubii,"Hartlaub's bustard (Lissotis hartlaubii) is a species of bird in the family Otididae. It is a medium-sized bustard with a long, think neck,…",9,39,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Lissotis_hartlaubi2.jpg/960px-Lissotis_hartlaubi2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-姬鸨-1fb31687,姬鸨,Lesser florican,Sypheotides indicus,姬鸨 （ Sypheotides indicus ）是鸨科中体型最小的物種 。它是印度次大陆的特有种，栖息于高草丛生地带，以雄性在雨季期间独特的跳跃式求偶行为闻名。夏季主要分布于印度西北部及中部，冬季则扩散至更广阔区域。目前该物种濒危程度极高，該物種曾分佈在巴基斯坦境內，但巴基…,,,https://upload.wikimedia.org/wikipedia/commons/0/09/Male_Lesser_Florican_%28crop%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-小鸨-1833b34a,小鸨,Little bustard,Tetrax tetrax,小鸨（学名：Tetrax tetrax）为鸨科小鴇属的鸟类。该物种的模式产地在法国。 保护 中国国家重点保护动物等级：一级 亚种 小鸨新疆亚种（学名：Otis tetrax orientalis）。在中国大陆，分布于新疆、四川等地。该物种的模式产地在俄罗斯。,,,https://upload.wikimedia.org/wikipedia/commons/9/92/Little_Bustard_%28Tetrax_tetrax%29%2C_Castuera%2C_Extremadura%2C_Spain.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-圭拉鹃-92729b05,圭拉鹃,Guira cuckoo,Guira guira,圭拉鵑（學名：Guira guira，西班牙語：Pirincho，葡萄牙語：Anu-branco），是鵑形目杜鵑科圭拉鵑屬下的唯一一種鳥類。這種鳥類大多分佈於亞馬遜河以南的乾燥開闊地區，主要在地面上以昆蟲為食。可能是從亞馬遜河口到阿根廷中部各種乾燥環境中最常見的一種杜鵑鳥。 這…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Guirakuckuck_Guira_guira.JPG/960px-Guirakuckuck_Guira_guira.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-greater-ani-e5875d2b,Greater ani,Greater ani,Crotophaga major,The greater ani (Crotophaga major) is a bird in the cuckoo family. It is sometimes referred to as the black cuckoo.,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Greater_ani_%28Crotophaga_major%29_Rio_Napo.jpg/960px-Greater_ani_%28Crotophaga_major%29_Rio_Napo.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-滑嘴犀鵑-fb848336,滑嘴犀鵑,Smooth-billed ani,Crotophaga ani,滑嘴犀鵑（学名：Crotophaga ani），又名光嘴犀鵑或平嘴犀鵑，是一種大型杜鵑科鳥類，廣泛分布於加勒比地區至南美洲中部的大廈谷草原一帶，目前沒有已知的亞種。 學名釋義 滑嘴犀鵑的種名「ani」係來自現今已絕跡的圖皮語，是18世紀以前南美東部的圖皮人對這種鳥類的稱呼。在信…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Smooth-billed_ani_%28Crotophaga_ani%29_GC.JPG/960px-Smooth-billed_ani_%28Crotophaga_ani%29_GC.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-groove-billed-ani-49409793,Groove-billed ani,Groove-billed ani,Crotophaga sulcirostris,"The groove-billed ani (Crotophaga sulcirostris) is a tropical bird in the cuckoo family with a long tail and a large, curved beak. It is a…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Groove-billed_ani_%28Crotophaga_sulcirostris%29_Cayo.jpg/960px-Groove-billed_ani_%28Crotophaga_sulcirostris%29_Cayo.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-striped-cuckoo-7fe77d93,Striped cuckoo,Striped cuckoo,Tapera naevia,"The striped cuckoo (Tapera naevia) is a near-passerine bird, the only member of the genus Tapera. This resident cuckoo is found from Mexico…",,,https://upload.wikimedia.org/wikipedia/commons/6/68/SACI_%28Tapera_naevia_%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-pheasant-cuckoo-b8016cf0,Pheasant cuckoo,Pheasant cuckoo,Dromococcyx phasianellus,The pheasant cuckoo (Dromococcyx phasianellus) is a species of neotropical cuckoo in the subfamily Neomorphinae of the family Cuculidae. It…,-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Dromococcyx_phasianellus_-_Pheasant_Cuckoo%3B_Caxias%2C_Maranh%C3%A3o%2C_Brazil.jpg/960px-Dromococcyx_phasianellus_-_Pheasant_Cuckoo%3B_Caxias%2C_Maranh%C3%A3o%2C_Brazil.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-lesser-ground-cuckoo-6c47a569,Lesser ground cuckoo,Lesser ground cuckoo,Morococcyx erythropygus,The lesser ground cuckoo (Morococcyx erythropygus) is a species of cuckoo in the tribe Neomorphini of subfamily Crotophaginae. It is found…,10,-84,https://upload.wikimedia.org/wikipedia/commons/1/1b/Morococcyx_erythropygus.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-走鵑-4d4e723e,走鵑,Greater roadrunner,Geococcyx californianus,走鵑（學名：Geococcyx californianus），英文名稱「road runner」字意為在路上賽跑者。亦稱灌叢雞（chaparralcock），是鵑形目杜鵑科的地棲性鳥類。是北美最大的杜鹃鸟。 特徵 走鵑為兩種地棲杜鵑的統稱，尤指美國西南部和墨西哥荒漠區的加州走鵑…,37,-111,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Greater_Roadrunner_Tingley_Beach.jpg/960px-Greater_Roadrunner_Tingley_Beach.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-lesser-roadrunner-8353d8e3,Lesser roadrunner,Lesser roadrunner,Geococcyx velox,"The lesser roadrunner (Geococcyx velox) is a large, long-legged bird that is a member of the cuckoo family, Cuculidae. It is found in Mesoa…",13.275,-87.845,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Lesser_Roadrunner_-_Mexico_S4E1497.jpg/960px-Lesser_Roadrunner_-_Mexico_S4E1497.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-rufous-vented-ground-cuckoo-f04b5587,Rufous-vented ground cuckoo,Rufous-vented ground cuckoo,Neomorphus geoffroyi,The rufous-vented ground cuckoo (Neomorphus geoffroyi) is a Vulnerable species of cuckoo in the tribe Neomorphini of subfamily Crotophagina…,-16.712,-64.666,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Rufous-vented_Ground_Cuckoo.jpg/960px-Rufous-vented_Ground_Cuckoo.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-rufous-winged-ground-cuckoo-2b1a93d0,Rufous-winged ground cuckoo,Rufous-winged ground cuckoo,Neomorphus rufipennis,The rufous-winged ground cuckoo (Neomorphus rufipennis) is a species of cuckoo in the tribe Neomorphini of subfamily Crotophaginae. It is f…,-10,-52,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/CultridesRufipennisWolf.jpg/960px-CultridesRufipennisWolf.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-red-billed-ground-cuckoo-edfc4647,Red-billed ground cuckoo,Red-billed ground cuckoo,Neomorphus pucheranii,The red-billed ground cuckoo (Neomorphus pucheranii) is a species of cuckoo in the tribe Neomorphini of subfamily Crotophaginae. It is foun…,-10,-52,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/F_de_Castelnau-oiseauxPl7.jpg/960px-F_de_Castelnau-oiseauxPl7.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-sumatran-ground-cuckoo-99d3679a,Sumatran ground cuckoo,Sumatran ground cuckoo,Carpococcyx viridis,"The Sumatran ground cuckoo (Carpococcyx viridis) is a large, terrestrial species of cuckoo endemic to the forests of Sumatra in Indonesia.…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Sumatran_Ground-Cuckoo_0A2A4427.jpg/960px-Sumatran_Ground-Cuckoo_0A2A4427.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-婆羅洲地杜鵑-0fbabcdb,婆羅洲地杜鵑,Bornean ground cuckoo,Carpococcyx radiceus,婆羅洲地杜鵑（學名：Carpococcyx radiceus）是杜鵑科下的一種大型陸生杜鵑物種，它是婆羅洲島的特有物種。它僅生活於潮濕的森林。它受到棲息地喪失的威脅。 参考文献,0,114,https://upload.wikimedia.org/wikipedia/commons/4/42/Carpococcyx_radiceus_102418105_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-coral-billed-ground-cuckoo-d333f158,Coral-billed ground cuckoo,Coral-billed ground cuckoo,Carpococcyx renauldi,"The coral-billed ground cuckoo (Carpococcyx renauldi), also known as Renauld's ground cuckoo, is a large, terrestrial species of cuckoo in…",12.5,105,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Carpococcyx_renauldi.jpg/960px-Carpococcyx_renauldi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-凤头马岛鹃-0f9d5304,凤头马岛鹃,Crested coua,Coua cristata,凤头马岛鹃（學名：Coua cristata），与科奎氏马岛鹃、红顶马岛鹃都属杜鵑科岛鹃屬，中等身型，身长大约44厘米，头冠绿灰色，蓝裸色眼睛，胸脯红褐色，嘴巴和腿部为黑色，腹部白色，紫蓝色尾翼，尾翼末端呈白色，长而尖，栖在枝头时常上下翘动。 凤头马岛鹃是马达加斯加特有的鸟类，…,-15.03444444,47.22444444,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Crested_coua_%28Coua_cristata%29_Anjajavy.jpg/960px-Crested_coua_%28Coua_cristata%29_Anjajavy.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-verreaux-s-coua-db0645b1,Verreaux's coua,Verreaux's coua,Coua verreauxi,Verreaux's coua (Coua verreauxi) is a species of cuckoo in the family Cuculidae. It is endemic to Madagascar.,,,https://upload.wikimedia.org/wikipedia/commons/f/f3/Coua_verreauxi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-blue-coua-1afe7a33,Blue coua,Blue coua,Coua caerulea,"The blue coua (Coua caerulea) is a species of bird in the cuckoo family, Cuculidae. It is endemic to the island of Madagascar.",,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Coua_caerulea_%28Blauer_Seidenkuckuck_-_Blue_Coua%29_-_Weltvogelpark_Walsrode_2013-04.jpg/960px-Coua_caerulea_%28Blauer_Seidenkuckuck_-_Blue_Coua%29_-_Weltvogelpark_Walsrode_2013-04.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-red-capped-coua-2f2302b1,Red-capped coua,Red-capped coua,Coua ruficeps,The red-capped coua (Coua ruficeps) is a species of cuckoo in the family Cuculidae. It is endemic to northwest Madagascar.,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Coua_ruficeps_-_%D0%9B%D0%B0%D1%80%D0%B8%D1%81%D0%B0_%D0%90%D1%80%D1%82%D0%B5%D0%BC%D1%8C%D0%B5%D0%B2%D0%B0_-_452212704.jpeg/960px-Coua_ruficeps_-_%D0%9B%D0%B0%D1%80%D0%B8%D1%81%D0%B0_%D0%90%D1%80%D1%82%D0%B5%D0%BC%D1%8C%D0%B5%D0%B2%D0%B0_-_452212704.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-coquerel-s-coua-69b7fc2c,Coquerel's coua,Coquerel's coua,Coua coquereli,Coquerel's coua (Coua coquereli) is a species of cuckoo in the family Cuculidae. It is endemic to Madagascar.,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Coquerel%27s_Coua_RWD3_%28cropped%29.jpg/960px-Coquerel%27s_Coua_RWD3_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-running-coua-815edd7c,Running coua,Running coua,Coua cursor,The running coua (Coua cursor) is a species of cuckoo in the family Cuculidae. It is endemic to Madagascar.,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Running_coua_%28Coua_cursor%29.jpg/960px-Running_coua_%28Coua_cursor%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-giant-coua-241eb92b,Giant coua,Giant coua,Coua gigas,The giant coua (Coua gigas) is a bird species from the Coua genus in the cuckoo family that is endemic to the dry forests of western and so…,,,https://upload.wikimedia.org/wikipedia/commons/3/38/Giant_Coua.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-red-breasted-coua-ecf43363,Red-breasted coua,Red-breasted coua,Coua serriana,The red-breasted coua (Coua serriana) is a species of cuckoo in the family Cuculidae. It is endemic to Madagascar.,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Red-breasted_coua_%28Coua_serriana%29.jpg/960px-Red-breasted_coua_%28Coua_serriana%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-buff-headed-coucal-6d3a9fdd,Buff-headed coucal,Buff-headed coucal,Centropus milo,The buff-headed coucal (Centropus milo) is a species of coucal. These are often placed in the cuckoo family (Cuculidae) but seem to warrant…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Centropus_milo_2.jpg/960px-Centropus_milo_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-white-necked-coucal-db14080d,White-necked coucal,White-necked coucal,Centropus ateralbus,The white-necked coucal or pied coucal (Centropus ateralbus) is a species of cuckoo in the family Cuculidae. It is endemic to the Bismarck…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Pied_Coucal_%28Centropus_ateralbus%29.jpg/960px-Pied_Coucal_%28Centropus_ateralbus%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-biak-coucal-95b45530,Biak coucal,Biak coucal,Centropus chalybeus,"The Biak coucal (Centropus chalybeus) is a species of cuckoo in the family Cuculidae. It is endemic to West Papua, Indonesia.",,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Centropus_chalybeus_-_Mehd_Halaouate_-_171937621.jpeg/960px-Centropus_chalybeus_-_Mehd_Halaouate_-_171937621.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-ivory-billed-coucal-00a6d003,Ivory-billed coucal,Ivory-billed coucal,Centropus menbeki,The ivory-billed coucal or greater black coucal (Centropus menbeki) is a species of cuckoo in the family Cuculidae. It is found in the Aru…,-6.2,134.5,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Greater_Black_Coucal.Ivory-billed_Coucal_%28Centropus_menbeki%29.jpg/960px-Greater_Black_Coucal.Ivory-billed_Coucal_%28Centropus_menbeki%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-rufous-coucal-8e7c6d71,Rufous coucal,Rufous coucal,Centropus unirufus,The rufous coucal (Centropus unirufus) is a species of cuckoo in the family Cuculidae. It is found in Luzon and proximate islands in the Ph…,17.30805556,122.08611111,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Rufous_Coucal.jpg/960px-Rufous_Coucal.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-green-billed-coucal-1da9580f,Green-billed coucal,Green-billed coucal,Centropus chlororhynchos,The green-billed coucal (Centropus chlororhynchos) is a member of the cuckoos. It is endemic to Sri Lanka's wet zone and listed as Vulnerab…,7,81,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Green-billed_coucal.jpg/960px-Green-billed_coucal.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-black-faced-coucal-2b945259,Black-faced coucal,Black-faced coucal,Centropus melanops,The black-faced coucal (Centropus melanops) is a species of cuckoo in the family Cuculidae. It is endemic to the Philippines found in the i…,12.03611111,125.21111111,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/The_Black-Faced_Coucal_high_up_in_a_forest_in_the_Philippines_%28cropped%29.jpg/960px-The_Black-Faced_Coucal_high_up_in_a_forest_in_the_Philippines_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-short-toed-coucal-f16b3ffc,Short-toed coucal,Short-toed coucal,Centropus rectunguis,"The short-toed coucal (Centropus rectunguis) is a species of cuckoo in the family Cuculidae. It is found in Brunei, Indonesia, Malaysia, an…",4.5,114.66666667,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Short-toed_Coucal_%28Centropus_rectunguis%29.jpg/960px-Short-toed_Coucal_%28Centropus_rectunguis%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-菲律賓鴉鵑-b3d72691,菲律賓鴉鵑,Black-hooded coucal,Centropus steerii,菲律賓鴉鵑（學名：Centropus steerii），又名斯氏鴉鵑，是菲律賓的特有鳥種。 分佈及現況 原生於民都洛上，曾廣泛分佈於熱帶及亞熱帶的低地林中。但隨著其棲息地的開發問題，此鳥自1994年起即被IUCN紅皮書列為極危物種，以反映其數量之稀少及存活的困難。,12.9,121.21666667,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Black-hooded_Coucal.jpg/960px-Black-hooded_Coucal.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-gabon-coucal-15e6189f,Gabon coucal,Gabon coucal,Centropus anselli,The Gabon coucal (Centropus anselli) is a species of cuckoo in the family Cuculidae. It is mainly found in Gabon but also occurs in neighbo…,-1,12,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/CentropusDryoscopusKeulemans.jpg/960px-CentropusDryoscopusKeulemans.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-black-throated-coucal-85b46289,Black-throated coucal,Black-throated coucal,Centropus leucogaster,The black-throated coucal (Centropus leucogaster) is a species of cuckoo in the family Cuculidae. It is found in West Africa in dense secon…,12,3,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Centropus_leucogaster_-_Paul_-_446557250.jpeg/960px-Centropus_leucogaster_-_Paul_-_446557250.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-senegal-coucal-00e3f6c5,Senegal coucal,Senegal coucal,Centropus senegalensis,"The Senegal coucal (Centropus senegalensis) is a member of the cuckoo order of birds, the Cuculiformes, which also includes the roadrunners…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Senegal_coucal_%28Centropus_senegalensis_senegalensis%29.jpg/960px-Senegal_coucal_%28Centropus_senegalensis_senegalensis%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
