subject_id,subject,predicate,object_id,object,subject_type,object_type,evidence,object_summary
bird-小穴-d60b8e89,小穴䳍,distributed_in,loc-加勒比地区-35f44793,加勒比地区,Bird,Location,"It is found in Central and South America, as well as on the Caribbean island of Trinidad",
bird-小穴-d60b8e89,小穴䳍,distributed_in,loc-特立尼达岛-d831e578,特立尼达岛,Bird,Location,"It is found in Central and South America, as well as on the Caribbean island of Trinidad",
bird-小穴-d60b8e89,小穴䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-灰喉穴-820707a3,灰喉穴䳍,distributed_in,loc-委內瑞拉-ef40e96b,委內瑞拉,Bird,Location,"(2008) | range_map = Crypturellus ptaritepui map.svg }} The tepui tinamou (Crypturellus ptaritepui) is a type of ground bird found in montane moist forest on tepuis, in southeastern Venezuela",
bird-灰喉穴-820707a3,灰喉穴䳍,lives_in,hab-shrubland,灌丛,Bird,Habitat,"It was found in between in elevation, and its preferred habitat is tropical moist montane forest or tropical moist shrubland",低矮木本植物占优势的陆地生境。
bird-灰喉穴-820707a3,灰喉穴䳍,lives_in,hab-mountain-forest,山地森林,Bird,Habitat,"It was found in between in elevation, and its preferred habitat is tropical moist montane forest or tropical moist shrubland",以成熟阔叶林和混交林为主的山地森林系统。
bird-灰喉穴-820707a3,灰喉穴䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-褐穴-c442ceed,褐穴䳍,distributed_in,loc-菲利普-斯克莱特-0722f03b,菲利普·斯克莱特,Bird,Location,"cerviniventris(Sclater & Salvin, 1873) | range_map = Crypturellus obsoletus map.svg }} The brown tinamou (Crypturellus obsoletus) is a brownish ground bird found in humid lowland and montane forest in tropical and subtropical South America",
bird-褐穴-c442ceed,褐穴䳍,distributed_in,loc-osbert-salvin-f71e3068,Osbert Salvin,Bird,Location,"cerviniventris(Sclater & Salvin, 1873) | range_map = Crypturellus obsoletus map.svg }} The brown tinamou (Crypturellus obsoletus) is a brownish ground bird found in humid lowland and montane forest in tropical and subtropical South America",
bird-褐穴-c442ceed,褐穴䳍,distributed_in,loc-南美洲-4f6ff430,南美洲,Bird,Location,"cerviniventris(Sclater & Salvin, 1873) | range_map = Crypturellus obsoletus map.svg }} The brown tinamou (Crypturellus obsoletus) is a brownish ground bird found in humid lowland and montane forest in tropical and subtropical South America",
bird-褐穴-c442ceed,褐穴䳍,lives_in,hab-mountain-forest,山地森林,Bird,Habitat,"cerviniventris(Sclater & Salvin, 1873) | range_map = Crypturellus obsoletus map.svg }} The brown tinamou (Crypturellus obsoletus) is a brownish ground bird found in humid lowland and montane forest in tropical and subtropical South America",以成熟阔叶林和混交林为主的山地森林系统。
bird-褐穴-c442ceed,褐穴䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-波斑穴-d8a18eae,波斑穴䳍,lives_in,hab-savanna,稀树草原,Bird,Habitat,"The undulated tinamou occurs at altitudes of up to . It occurs in a wide range of wooded habitats, ranging from dense, humid Amazonian forests, to dry, relatively open savanna-woodland. Although most of the range of the undulated tinamou is in the Amazon Basin, significant parts are in drier habitats such as the Cerrado (most of the range of C",东非常见的开放草地与湿地边缘复合景观。
bird-波斑穴-d8a18eae,波斑穴䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-淡眉穴-a7682c74,淡眉穴䳍,distributed_in,loc-秘鲁-1a201746,秘鲁,Bird,Location,(2008) | range_map = Crypturellus transfasciatus map.svg }} The pale-browed tinamou (Crypturellus transfasciatus) is a type of tinamou found in tropical dry forests in Peru and Ecuador,
bird-淡眉穴-a7682c74,淡眉穴䳍,distributed_in,loc-厄瓜多尔-14710989,厄瓜多尔,Bird,Location,(2008) | range_map = Crypturellus transfasciatus map.svg }} The pale-browed tinamou (Crypturellus transfasciatus) is a type of tinamou found in tropical dry forests in Peru and Ecuador,
bird-淡眉穴-a7682c74,淡眉穴䳍,distributed_in,loc-马纳比省-4e20b0f2,马纳比省,Bird,Location,"This species is native to western Ecuador; southern Manabí, Guayas, coastal and extreme western El Oro, and extreme northwestern Loja, and northwestern Peru; Tumbes and western (except coastal) Piura. It inhabits the Ecuadorian dry forests and Tumbes–Piura dry forests ecoregions",
bird-淡眉穴-a7682c74,淡眉穴䳍,distributed_in,loc-瓜亚斯省-5514f400,瓜亚斯省,Bird,Location,"This species is native to western Ecuador; southern Manabí, Guayas, coastal and extreme western El Oro, and extreme northwestern Loja, and northwestern Peru; Tumbes and western (except coastal) Piura. It inhabits the Ecuadorian dry forests and Tumbes–Piura dry forests ecoregions",
bird-淡眉穴-a7682c74,淡眉穴䳍,distributed_in,loc-埃爾奧羅省-bf81b60a,埃爾奧羅省,Bird,Location,"This species is native to western Ecuador; southern Manabí, Guayas, coastal and extreme western El Oro, and extreme northwestern Loja, and northwestern Peru; Tumbes and western (except coastal) Piura. It inhabits the Ecuadorian dry forests and Tumbes–Piura dry forests ecoregions",
bird-淡眉穴-a7682c74,淡眉穴䳍,distributed_in,loc-洛哈省-1193f562,洛哈省,Bird,Location,"This species is native to western Ecuador; southern Manabí, Guayas, coastal and extreme western El Oro, and extreme northwestern Loja, and northwestern Peru; Tumbes and western (except coastal) Piura. It inhabits the Ecuadorian dry forests and Tumbes–Piura dry forests ecoregions",
bird-淡眉穴-a7682c74,淡眉穴䳍,distributed_in,loc-通贝斯大区-5cf0a14a,通贝斯大区,Bird,Location,"This species is native to western Ecuador; southern Manabí, Guayas, coastal and extreme western El Oro, and extreme northwestern Loja, and northwestern Peru; Tumbes and western (except coastal) Piura. It inhabits the Ecuadorian dry forests and Tumbes–Piura dry forests ecoregions",
bird-淡眉穴-a7682c74,淡眉穴䳍,distributed_in,loc-皮乌拉大区-9e4e9862,皮乌拉大区,Bird,Location,"This species is native to western Ecuador; southern Manabí, Guayas, coastal and extreme western El Oro, and extreme northwestern Loja, and northwestern Peru; Tumbes and western (except coastal) Piura. It inhabits the Ecuadorian dry forests and Tumbes–Piura dry forests ecoregions",
bird-淡眉穴-a7682c74,淡眉穴䳍,distributed_in,loc-ecuadorian-dry-forests-3f5bfe21,Ecuadorian dry forests,Bird,Location,"This species is native to western Ecuador; southern Manabí, Guayas, coastal and extreme western El Oro, and extreme northwestern Loja, and northwestern Peru; Tumbes and western (except coastal) Piura. It inhabits the Ecuadorian dry forests and Tumbes–Piura dry forests ecoregions",
bird-淡眉穴-a7682c74,淡眉穴䳍,distributed_in,loc-tumbes-piura-dry-forests-405d3268,Tumbes–Piura dry forests,Bird,Location,"This species is native to western Ecuador; southern Manabí, Guayas, coastal and extreme western El Oro, and extreme northwestern Loja, and northwestern Peru; Tumbes and western (except coastal) Piura. It inhabits the Ecuadorian dry forests and Tumbes–Piura dry forests ecoregions",
bird-淡眉穴-a7682c74,淡眉穴䳍,has_status,status-nt,NT,Bird,Status,status = NT,IUCN 近危。
bird-淡眉穴-a7682c74,淡眉穴䳍,threatened_by,threat-habitat-loss,栖息地破坏,Bird,Threat,"The IUCN classifies the pale-browed tinamou as Near Threatened, as their numbers are decreasing. It is currently threatened by widespread deforestation and habitat degradation caused by livestock overgrazing, and also logging",开发、采伐和围垦等活动导致适宜生境减少。
bird-淡眉穴-a7682c74,淡眉穴䳍,threatened_by,threat-deforestation,森林砍伐,Bird,Threat,"The IUCN classifies the pale-browed tinamou as Near Threatened, as their numbers are decreasing. It is currently threatened by widespread deforestation and habitat degradation caused by livestock overgrazing, and also logging",原生林被砍伐导致栖息地面积和连通性下降。
bird-淡眉穴-a7682c74,淡眉穴䳍,threatened_by,threat-hunting-pressure,猎捕压力,Bird,Threat,This species is also threatened by people hunting it for food,直接猎捕或误捕造成额外死亡。
bird-巴西穴-8749ece7,巴西穴䳍,distributed_in,loc-熱帶和亞熱帶濕潤闊葉林-90e2a768,熱帶和亞熱帶濕潤闊葉林,Bird,Location,(2008) | range_map = Crypturellus strigulosus map.svg }} The Brazilian tinamou (Crypturellus strigulosus) is a type of tinamou found in tropical moist lowland forest in regions of Amazonian South America,
bird-巴西穴-8749ece7,巴西穴䳍,distributed_in,loc-亞馬遜雨林-bf3e16da,亞馬遜雨林,Bird,Location,(2008) | range_map = Crypturellus strigulosus map.svg }} The Brazilian tinamou (Crypturellus strigulosus) is a type of tinamou found in tropical moist lowland forest in regions of Amazonian South America,
bird-巴西穴-8749ece7,巴西穴䳍,distributed_in,loc-南美洲-4f6ff430,南美洲,Bird,Location,(2008) | range_map = Crypturellus strigulosus map.svg }} The Brazilian tinamou (Crypturellus strigulosus) is a type of tinamou found in tropical moist lowland forest in regions of Amazonian South America,
bird-巴西穴-8749ece7,巴西穴䳍,distributed_in,loc-玻利維亞-e84b7c0e,玻利維亞,Bird,Location,"The Brazilian tinamou lives in tropical or sub-tropical lowland moist forest up to . This species is native to northwestern Bolivia, southern Amazonian Brazil and eastern Peru",
bird-巴西穴-8749ece7,巴西穴䳍,distributed_in,loc-巴西-86ee5932,巴西,Bird,Location,"The Brazilian tinamou lives in tropical or sub-tropical lowland moist forest up to . This species is native to northwestern Bolivia, southern Amazonian Brazil and eastern Peru",
bird-巴西穴-8749ece7,巴西穴䳍,distributed_in,loc-秘鲁-1a201746,秘鲁,Bird,Location,"The Brazilian tinamou lives in tropical or sub-tropical lowland moist forest up to . This species is native to northwestern Bolivia, southern Amazonian Brazil and eastern Peru",
bird-巴西穴-8749ece7,巴西穴䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-灰腿穴-a030d06c,灰腿穴䳍,distributed_in,loc-哥伦比亚-5037b987,哥伦比亚,Bird,Location,"Grey-legged tinamous are native to South America, including Columbia, Peru, Ecuador, Guyana, Venezuela, and northern Brazil. However, its distribution could be even further as the population is sparsely distributed and found in fragmented landscape",
bird-灰腿穴-a030d06c,灰腿穴䳍,distributed_in,loc-秘鲁-1a201746,秘鲁,Bird,Location,"Grey-legged tinamous are native to South America, including Columbia, Peru, Ecuador, Guyana, Venezuela, and northern Brazil. However, its distribution could be even further as the population is sparsely distributed and found in fragmented landscape",
bird-灰腿穴-a030d06c,灰腿穴䳍,distributed_in,loc-厄瓜多尔-14710989,厄瓜多尔,Bird,Location,"Grey-legged tinamous are native to South America, including Columbia, Peru, Ecuador, Guyana, Venezuela, and northern Brazil. However, its distribution could be even further as the population is sparsely distributed and found in fragmented landscape",
bird-灰腿穴-a030d06c,灰腿穴䳍,distributed_in,loc-圭亚那-037a419a,圭亚那,Bird,Location,"Grey-legged tinamous are native to South America, including Columbia, Peru, Ecuador, Guyana, Venezuela, and northern Brazil. However, its distribution could be even further as the population is sparsely distributed and found in fragmented landscape",
bird-灰腿穴-a030d06c,灰腿穴䳍,distributed_in,loc-委內瑞拉-ef40e96b,委內瑞拉,Bird,Location,"Grey-legged tinamous are native to South America, including Columbia, Peru, Ecuador, Guyana, Venezuela, and northern Brazil. However, its distribution could be even further as the population is sparsely distributed and found in fragmented landscape",
bird-灰腿穴-a030d06c,灰腿穴䳍,distributed_in,loc-巴西-86ee5932,巴西,Bird,Location,"Grey-legged tinamous are native to South America, including Columbia, Peru, Ecuador, Guyana, Venezuela, and northern Brazil. However, its distribution could be even further as the population is sparsely distributed and found in fragmented landscape",
bird-灰腿穴-a030d06c,灰腿穴䳍,distributed_in,loc-sand-forest-a932a046,Sand forest,Bird,Location,"As a poor soil specialist, the grey-legged tinamous are commonly found in Amazonian white-sand forests",
bird-灰腿穴-a030d06c,灰腿穴䳍,lives_in,hab-shrubland,灌丛,Bird,Habitat,It is found in dry shrubland up to in altitude,低矮木本植物占优势的陆地生境。
bird-灰腿穴-a030d06c,灰腿穴䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-灰腿穴-a030d06c,灰腿穴䳍,threatened_by,threat-hunting-pressure,猎捕压力,Bird,Threat,"In 2020 the IUCN classified the grey-legged tinamou as Least Concern, although there were calls to reclassified the species due to global population declines in the last two years in certain parts of their range. This is primarily due to increased threat from deforestation. The species is also threatened by hunting practices in the area. Indeed the regions the grey-legged tinamou is most commonly found is facing significant anthropogenic changes",直接猎捕或误捕造成额外死亡。
bird-灰腿穴-a030d06c,灰腿穴䳍,threatened_by,threat-deforestation,森林砍伐,Bird,Threat,"In 2020 the IUCN classified the grey-legged tinamou as Least Concern, although there were calls to reclassified the species due to global population declines in the last two years in certain parts of their range. This is primarily due to increased threat from deforestation. The species is also threatened by hunting practices in the area. Indeed the regions the grey-legged tinamou is most commonly found is facing significant anthropogenic changes",原生林被砍伐导致栖息地面积和连通性下降。
